case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
911_215,kaggle_911,"After 911. Um I I need doctors because my mom's on the 4 we things. I can't wake her up. How old is your mommy? Umm, I don't know. But she's not waking up. Oh, it's my waking up in the bed. The baby cry. I was crying my head off. Can you do me a favour? Please. Can you is your mommy on her stomach or her back? I don't know. I think when you look at your mom, is she laying on her stomach? Okay, well you look at So, her on her back. She's laying on her sighed. Can you roll her front on her back? Can you push? No, he's too big. But are you a doctor or? No. But honey, I am going to get someone out to you. I want you to stay on the phone with me. How long is your mommy been sleeping? I don't know. She just been like this. I was trying to get off and the baby was crying. I don't know how to make. Um, 50 hours. call somebody, what an Schuur. Okay. So she's been like that for a couple hours. Yeah. Is that your baby brother just I can't make a move but I don't know how I just did. Okay? You can't make him a bottle. How old is his brother or sister? Umm, my sister's not here. She's at my desk and in the in the babies, um, she 8 weeks old. My mom the baby's 2 weeks old. Yeah. Okay. Is there any what's the bottle looks like? You know where the bottles are? I know well 1 bottle is cuz can you hear me? Because the babies crying. I can hear you, sweetie. I can hear you really good. You're doing a great job. Does your does your baby brother? Take up space here? The fire.",medical,CRITICAL,1,meaningful,0.0,1.0,0.0,Ohio,3/12,2.0
911_687,kaggle_911,"911. Emergency. What is your emergency? Hi, it's Valley. Is it in a shooting? Yes. Sally. Uh, what is the the gunshot from 350 East? 3900 South. Okay, hold on a minute. 350 you gave us 336. I don't know. It's about that. I'm not sure. Okay. See, it's probably 3:36 because I guess okay. I don't actually know Hold on a minute. Are you in the parking? Lot of Head? Start in the back? Yes, Inn the back. Yep. Now, did you see someone shooting a gun? In her Carr. Her boyfriend's Carr. Okay. Are you still at Head Start? Yep, sure. I am waiting for the cops. Okay. What is your name? Maya Hansen, Nantz Hansen. N a n, c e. What number are you calling from? From my cell phone. Okay, so this female is in the car with her boyfriend, know, know know and her boyfriend's car. She works here at the Head Start and she's she's she had just gotten off work, I could. Oh, she was just getting off work. Yes. Okay, where is the car parked? Is it in the back parking lot? Yes, ma'am. It is. What Colour is the car? It's a silver Dodge Ram I think or something is so oh here comes the cop okay okay do you don't know if she's still alive or not? How did she get into the car with? Now I'm I'm gonna go okay hold on I don't have any officers there yet. Okay, so I just want you to stay on the phone with me until they get there, okay? Are you in ah vehicle or are you just standing in the parking lot? Hellooooo. Hello, I think she may have disconnected. I do have medical. I think in route now.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Utah,3/10,2.0
911_405,kaggle_911,"6. 911, this call is recorded with your emergency. Hello? Hi, it's State Police. This is gentleman's. Uh, uh, girlfriend is having a baby right now? Okay sir, what's the address? 101 B3 b e c h it's in Belmont. 101 Beach is at a multi family house, it is on the apartment. Number 3. Apartment 3, is that on the third floor, it's on the third floor is filed holding right now sir. Say again, his head is crowning, he's coming. Okay, we're going to respond. Alright now, do you have clean cloths? Clean blankets, towels? I do every day, are you familiar with what you need to do? Uh, sort of yeah? Okay. You basically issue a position properly. She's laying down. She's in the backup, she's in the bathtub. Okay. You want to put the blankets down underneath her 101374. Okay. Want to make sure you catch them. Just guide them out very carefully. I'm glad I got them. I got. Okay, it's coming out, he's coming out. Oh, come little guy. Okay. All right, sir. Okay, he's out. He's out. Okay, stay on the phone with me. We're on the way chilled is out. He's moving. Okay, so he has house this color. This color is white. He looks okay. Okay, he's breathing. Okay, he is breathing. Yeah, okay, looks like he's asleep. Okay. Stay on the phone with me. Okay. How many months along with she 9 months? She was 9 months long. Okay. Okay she is she's here. Okay. All alright. He's trying to cry. Yeah, excellent. Excellent. For a little bit. Do you see any obvious problems at all? I just go close. His eyes.",other,CRITICAL,1,meaningful,0.0,1.0,0.0,Massachusetts,9/08,2.0
911_444,kaggle_911,"Sunday July 27th. 2004 the time. 2:45 p.m. 911 location of the emergency. Hi, this is ugh. At the Venice Airport. We have an aircraft declaring an emergency. It's going to land on the beach at Venice. Close to the airport. I'm not sure exactly where he is. Going to be moving on the beach. Yesss. Okay, I got 101. North espanyol. Uh do you know what cross street there? I don't know. He's uh he's trying to make the airport. He says he's not going to make the airport but he's going to be on the beach. Okay hold on just 1 second 26 Charlie how many on board? okay, thanked you Okay. I've got another plane that's going to try to see the location. See if they've already gone down. What's your phone number? Umm, our number here is, uh, Okay. And just to clarify you're not certain if it's actually crashed on the beach, I do not know yet. If you had declared an emergency on the Unicorn, we monitor unicomm here. He declared an emergency. I got it in number but he's not answering me now. I'm trying to see how many are on board. I got another plane that's going to see if he can find them. Helicopter. At 5 a helicoptor calling us. Go ahead please, stand by for the field and was monitoring that traffic if you use our assistance, But I haven't got any other information, you know, if he was in north or south of the field, he was not. Makes it beneficial tell me it's copy. So they're saying a mile south of the airport on the beach. Yea, it was 8826. Type of aircraft is involved.",other,CRITICAL,1,meaningful,2.0,1.0,0.0,Florida,7/14,2.0
911_624,kaggle_911,"911 dough. You need police fire Medical. Yes. Uh, can you send an ambulance? Ah, 2112 Castlewood Terrace what's going on there? The Baybee. Was sleeping. The mother? I had no idea what? Medical attention, the baby needs medicine. Hold on, let me transfer medical. Hold on, let me Sir, what apartment number are you in? 1112 casselwood, what apartment? This is relaxed. Put the baby down. 1112 Castlewood Terrace and sir you said Department was 304. Yes. Okay, please send somebody. And okay. What is the location of the emergency? Again, please, as soon as you come into this complex, you make the left. No no, no, no no no address please. I just need you to confirm the address. Excused me, sir. I can't hear you. Address 1112 Castle. Wood Terrace. Okay, what's the name of the apartment complex? What's the name of the apartment complex? Excuse me. I have my wife finds 3 minutes. So, it's a little chaotic here. Alright. Now, I I understand. Okay, are you, what city are you in? Please, okay. So, uh, Casselberry, okay. You're at the castle war department. Yes. And it's unit 304. Unit 304. Yes, sir. Okay, tell me exactly what happened. Pleased, the baby's, not breathing. I don't know what the mother did to the daughter. I had my wife break having a nervous breakdown. Are you are you with the Alright, now yes. HHow old is the baby. She's 2 years old. Is she awake? She's not breathing and she's not awake. 1 moment, pleased. All right, we have someone coming out to help you right now.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,10/09,2.0
911_262,kaggle_911,"Conversation recorded on August, 4th, 2012 at 2043 on channel 10. Location of your emergency. 3200. 3,200. Okay, what's going on there? Okay, inside the hospital. Yes. Now. White or black? What you doing with it? You should have a gun. And Hospital. Yes. Yes Do you know? I don't know. I don't know 1, but he shot it off and I don't know what's going on. Okay. Anything's. Going to make you. Yes. Okay. Hold on. 1 second. Okay. Okay. Can you give me a detention? What is wearing he's wearing off. I asked you to help me. Yes. Keep going. He was in um 3201 was in 32 room. 3201, yes. Yessss. Can you please send someone we do? Thatt Okay, thanked you okay, just Do you know if anybody's injured, I do not believe so we heard the call go off. We didn't know what was going on. We thought it was like an oxygen tank or something. Um, um, You want to know? Yeah I'm hiding in a room right now so I don't even know what's going on. I go to the making an announcement right now. Um, we couldn't figure it out. We all went in the room because we thought it came from there. We thought it was an oxygen tank. Then we saw him sitting there with a gun and he was like, you know, loading it or whatever. He was loading the gun. Yeah he was like doing something like that and then we all ran. Okay you know is he there visiting family? Do you ever Is going to. I have not. Um, I had been in the room earlier and he wasn't in there. Um, part of the family, it looked like she was sitting, um, inside chair.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Ohio,8/12,2.0
911_35,kaggle_911,"Wednesday 5 9 207 at 1:43 a.m. No 1 State emergency. Hold on, come on. Momental circles you're already in the hospital, hold on a moment. Yes, 90, 128 Century, Sheriff Spanish. What's his emergency, sir? Yeah. Hold on. Hey my, my lady problem. Treeing to get an interpreter for you, sir. Yes. Can you find out what is emergency is, please? Okay. The emergency room. Is dying. The nurses don't want to help her out. Okay. What do you mean? She's dying. What's wrong with her? She's vomiting blood. Okay. And why are they helping her? Watching her. Uh, uh, they're watching her there and they're just not doing anything. They're just watching her. Okay. She he needs to contact a nurse or a doctor and let them know. She's vomiting blood. Umm, paramedics are not going to pick him up or pick his wife up from a hospital, cuz she's already at 1, okay. Doctor. They don't, they don't let me Inn. They're not going to let him in if she's in the emergency room and he's not going to come in. If he's being, if he's causing a problem, he needs to contact us, the the County police officers at the security desk there. Okay, okay, so you know, b, b, I'll I'll, I'll let you go. Okay, thank you. All right. Okay, thank you, sir. Goodbyes. Wednesday 5 9, 2007 at 1:50 1 a.m. Emergency. On the on the ground. Uh and then an emergency room and talked to the team and they are overlooking her claim and she's been discharged and she's definitely sitting and everybody is just knowing her what you want me to do.",other,CRITICAL,1,meaningful,1.0,1.0,0.0,California,5/07,2.0
911_370,kaggle_911,"This is Kelly with a transfer at your Best Western off of 114. Someone has been shot in the neck, they're going to need medical assistance. Go ahead. Okay. Thank you. Yes, sir. Let me get Dent, County on the line to get an ambulance sayar. What room are they in? Uh, they're not in a room that we're out at the pool right now. Oh yeah. 911. Yes, ma'am. This is this is where I look at the transfer. We need an ambulance. We have a shooting at the Best Western. That address. So, what's the address there? Uhh, ma'am. I'm not sure the address is uh, 377 and, uh, 114. What's going on there? My. 801. West fire nelson. I'm not sure it's 33714 but somebody got a hold of my office. Okay. So somebody took your weapon and shot. Somebody else in the neck. Yes, ma'am. Okay, where's the weapon at now, sir? In my custody. Okay, you have it in your custody. What's the person that did the shooting? Uh he he said right here next to me, it's it it's it's fine. He didn't he didn't understand it was a off-duty weapon. I I had an ambulance right now. What is your named sir? Okay, what's going on sir? Okay, who's yelling at sir? I need to talk to you. I don't, I don't need to talk to him. The person that is Shot. I'm not I'm not trying to talk to him man. Know I said, I need to talk to you. I don't want to talk to him. I'm I'm trying to talk to you now. Okay, the person that was shot. Where are they at? I had the nurse doing the job is in progress.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Texas,5/08,2.0
911_626,kaggle_911,"911. What is the location of the emergency 3126 East flower? What's the emergency? I just had gun checks through my window. Does anybody hurt in your house? I don't know. No kids here. Okay, sir, I want you to check your children immediately. Check your children, cheque your children out. Get some help started. Check your family, sir. Is here. What's going on sir? What's happening? What's happening sayar? Sir, I've got help coming. Tell me what happened. To me, can you tell me what's going on? Sayar.",fire,CRITICAL,1,meaningful,0.0,1.0,0.0,Arizona,9/08,2.0
911_594,kaggle_911,"71 911. What is the address of your emergency? Uh, this is, uh, 711 horseshoe loupe. And somebody has been shot. They're calling to please send an ambulance. Yeah, 711 horseshoe. Yes. Well, we're cross the road from. I don't know what that number is. Look up. Do you know who shot who know this is. Somebody that's after trying to find that cookie banned and everything. up here in horseshoe Loop where the this is an investigator who's been staying over there and it's 678 while she doesn't make any difference, but it's up there by Lao. They can call an ambulance using shot who who got shot man? An an investigator. This that somebody been up here. An officer got shot. I think it's Joe Harris. He's been working with, uh, Ed Morrison. Their, she's she's out there yelling, please call her. 678 horseshoe Loop and that's right across the street from where we're calling those people don't have a phone over there. How far from your house are they? Uh, I guess across the street. We can, we can see Aside from you, what's that? We can see the light on the, on the cabin which is literally across the street. We call the sheriff's department straight and do a tech way. Yes, ma'am, hold on, will you reach us sir? I got the number for the dispatch. So you reached us at the same place? All right. Well, um, and just just so you know, I'm not the ones in the officers but they already know but we're send. Quite a bit of officers out there. You know how many officers are out there?",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,New Mexico,7/09,2.0
911_655,kaggle_911,"Tsom 582. 582, they're looking for a DUI motor on atom, de 7582, 25th, Street, in Sylvia. I've got a brown, Ford Ranger pickup with a male and possibly a small child in the front refusing to yield 104 what was exact 21 more time? Street and silver. 38. Call George Victor. I need another unit for 24th Street. Inn Sylvia Pursuit. Commissioned for Pursuit 24th Street in Sylvia refusing to yield Brown, Ford Ranger male 101, 860 miles an hour, approaching Dahlia. We're going to be Northbound from Sweetwater. He spun out. Spun out. Pleased. Westbound Ahn 4. Called The Pursuit. Let's get some use over there. I'm checking on the area and we are calling for Westbound from 22nd Place is advised. I am in Pursuit, he's approaching Cave Creek Road and he's going to go southbound. 22nd Place. He's approaching cave Creeks Lane Southbound. West. Ahn locksmith and Cave Creek Road. Southbound on 20th. Street 20th, Street. Down on Ronald Drive. On Ronald Drive. 19 Street souths on 19th Street. Westbound thunder-bird Road. Eastbound, he's coming. Right. Passed you now. Don't turn in front of me. Westbound on Thunderbird Road speeds about 70 miles an hour. 70 miles an hour. I'll take over the pursuit of calling you still westbound on Thunderbird from the Pointe. Golf Course are Drive. Still westbound. Squeezed approximately 80 miles an hour. He's coming up to 7th Street. Air Force from Deer Valley. Westbound on thunderbyrd. From 7th Street. Westbound on Thunderbird. Casting Canterbury. Stop 626.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Arizona,12/09,2.0
911_686,kaggle_911,"Orange County fire rescue uh 6600 c Harbour Drive, okay? Umm, SeaWorld, my 4. Okay. And where's the patient located inside there? They are at Shamu stadium? We actually have a trainer in the water with 1 of our whales the whale that they're not supposed to be in the water with. Okay. So we don't know what's going on. Um, we were just told to call and have people here on stage. Am I when they get the person out? Okay. And do you know if you sow you don't know if the person was injured or if they're having a medical problem. No idea. Okay very well. I don't even think they're out of the water yet. They're still in there with the whale, so, Okay, but someone is unseen and they are getting them out of the water. Now, there are people working on it. Yes, this is about 2 3, dozen people over there. Alright now, all right, we'll get somebody in route and Number 3 to Shamu stadium. 83, 83, all right, got it. Okay, thank you. Thank you. Bye. Rescue. Hi. This is, um, SeaWorld. I just called, can you let them know that they pulled the AED? Say what? They pulled the defibrillator. Also, for that, they're Comming to SeaWorld for, they just pulled it. Out of the box. I just got an alarm. Okay. All righty, man. You haven't got any more information about what know? I don't know. They're still working. Okay, we're good. Thanks for the additional passing on to all right. Thank you so much. Okay, bye, bye. 6600 c Harbour Drive. This is SeaWorld again. Okay.",other,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,3/10,2.0
911_563,kaggle_911,"1. Where's your emergency? Um, let's uh what what does this say? 1 10 G Avenue. Um it's it's at the top. It's behind the Taylor Greenhouse. Um, at the town and gown Players Theater. Um, they're just man, just walked up and there were several gunshots. He's okay, sir, stay with me. Okay, stay with me. you said at the tail, Gradey house, this happened. Uhhh. Yes, it happened. Okay, on Prince Avenue. Yes sir. Okay, so someone got shot. Ore, someone started shooting off. A gun at the tail of Grady house, is that alright? Sir. I need you to stay with me. Okay, yes. Okay, I've got some several of the people are calling. Stay with me. What does this guy look like? Um, I don't know. I didn't I didn't see him. Okay, he didn't see him. You just heard the shots. Holy Jesus. Yes. Yes. I just I was, I was there and he shot 3 people and shot 3 people. Yes. Um, 2 2, 2 gunshots to 1, man. Um, it looks like 1 to the chest on another. Um, and I I think 1 to the chest. Okay. Where is this guy now? Uh, where did he go? Did anybody see where he ran? Um, I need a description, white guy, black guy. Yeah, white. White guy. Anybody have a description. Does anybody see what he looks like? Okay, listen to me, tell them if they're calling 911, they need to hang up and just tell you, what's going on, firstly. And I need a description of the guy. Alright? Now, white male black male Hispanic male quickly, white male, white male. Okay, about how old subscribe? Tell me about yor, subscribe.",crime,CRITICAL,1,meaningful,3.0,1.0,0.0,Georgia,4/09,2.0
911_173,kaggle_911,"To 911. Emergancy. Do you need? Please fire ambulance. umm, I have just smothered my wife. I'm paying you to please sir service. How can I help you? umm, I haves. Mother is my wife. My name is Larry. Awwe live at 9. Police serviced, how can I help you? I have just smothered my wife, my name is Larry, we live it. 6 know, Born Road East. Okay. And what is, uhh? Your name again it's wolf. My name is no, no, okay. Oh, okay. And I what's what's your date of birth? Now, a date pardoned? What is your date of birth? 15th of July, 1928. Okay, what the hell is that supposed to Dio with the fact that I just murdered my wife? Yes, I need the information from you. All right, okay, that's fine. Okay, 15th of July, you said, 1928, that's correct. Okay. Does your wife Pfeil sir? Or was she ill? She was a chronic, a very chronic alcoholic, okay? Was she drunk tonight or what? Yes, she was. WWhat is her name. Her name was sherry s e r r y Library. Okay. Okay. Where is she now 9? 26 millbourne, Road East. No, but where is she in the house now? Okay. Are you there or not? Yes, I understand. Okay, in the bedroom. Yes. How old is she? She was almost 51. Okay. Hello. Yep, you're still there. Yeah, I'm just typing here. Yeah. Is she is she breathing at all or not know, she's not okay. I put the pillow on her face. Okay, I have held it there. Until she stopped, okay? Did you have an argument over there tonight or speak up? Please did you have an argument with her tonight?",crime,CRITICAL,0,meaningful,1.0,0.0,0.0,Canada,9/06,2.0
911_533,kaggle_911,"Sunday March, 15th, 2009 the time 1:43 p.m. townhouse Community. Here's rescue, go ahead and talk to them. Yes I am playing just with them. I think he had a parachute on him. A guy parachuting. Um I think the townhouse is a cross from like uh TW Perry and Flower Hill, right up the road. It's not for School Road. Do you have a? Intersection or something mallary. I believe it's mallary. It's not for School Road mallary. Mallary. And snouffer School Road. Okay, hold on. Oh, my gahd. Was it a big plane or a small plane? It didn't look like a real big plane. I want to say it's the smallest plane. I've ever seen medium size. All right. What's your name? But we could hear the engine the noise. So did the plane explode, we could hear this noise and my husband, and I were here in the living room and I said, what is that? That's, that's a funny noise. You know? And, uh, kind of loud and, and I said, it sounds like 1 of the, a plane, something's happening to a plane. And I looked at here and we could see it coming down over the trees and all of a sudden there it went. It went right down these town houses. Uh right before any smoke or fire? I don't, we don't see. I know, but we can see the, um, The the, I guess. He he must have had somebody parachuting or something behind him or paired. I don't know. I see ah like a parachute type of thing. Strong from the tree. It's uhh, orange and white stripe. So the plane went down and I guess somebody, I guess he had somebody behind her.",other,CRITICAL,1,meaningful,0.0,1.0,0.0,Maryland,3/09,2.0
911_495,kaggle_911,"hazmat train derailment – in jan. 2002 a freight train derailed in minot (nd) at 2 a.m., sending toxic chlorine gas throughout the sleeping town. one person died and 330 were injured by the fumes. in this democracy now! audio webcast, the author of a book explains how radio station ownership consolidation may have contributed to the lack of a local warning to residents. (911 audio included in the webcast)",other,CRITICAL,1,meaningful,1.0,1.0,0.0,North Dakota,1/02,2.0
911_243,kaggle_911,"Emergencee. Um, it's a 3209. Mink Road, Kerrville PA. What It's a Springfield police station. Okay? And what is your phone number? It's 2679808. 555 and I requested a state police to come out. I would, I would like um, State Police. Mike Woolf. Okay, he's out of Dublin. Okay, what is your name? My name is Doreen Berkeley. And I did already and I did already contact the FBI as well. Okay. And what did you need the state police for ma'am. Okay, and see. Where's he at right now? He's oop in the bedroom. And I already contacted the FBI. I tried to reach someone who I was in contact with. I was living in Bethlehem. A woman who is in. Ah breasted. What's been going on? Okay, so is your husband Awakening to speak with you? Pardoned, you said no I got her husband, your husband right? Yes, I shot my husband. Okay, he's not. Is he awake? And he would speak with. You know, he is not okay. Darlene. What's your last name? Berkeley l u, n d. And like I said, I did call the FBI because I wanted to see if I could find Tiffany Hill. Okay, why would you call the They've been aggressive, they're going to see them several times about my situation with my ex and him threatening my life. And I just need back into the mail to resident. because we were trying to get a divorce and the property wasn't selling because I was thinking to be doing here to prevent the sale and I had to move back and an argument ensued and I was not going to let hymn come at me again. Like he has.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Pennsylvania,10/12,2.0
911_156,kaggle_911,"I want 1 Wythe the address of your emergency. Hello, is this the police? This is 911 911. My dad has been, uh, physically and emotionally abusing me. We went into. He said, I was acting perfect to the I psychiatrist. What address are you at? Well, listened at my at my at my uh, psychiatrist he last month, gave me a Fever of 104 from stress throwing up, in a fever, in a psychiatrist that I could have died and he laughed, and I just killed him. And he's dead right now because I can't take the physical abuse. 2645, Hamlin, 2645 and 1 2645 Hamline. Yes, I'm being physically and mentally abused. Explains. They know me and Arlington Heights. Can't take the physical and mental abuse. Huh. Where's your dad at right now? He's only on the ground. Alright now, hold on. 1 second. Please Department. Hello displays. This is Northwest Central. Do you have a 2645 Hamblen in your town? 2645. Hamlin. Yeah. Like that is the month. And he could have killed me with the 105 fever from stress, all right? Sir in the, uh, the abuse every day and I can't take it anymore. And I fucking took a knife to him and I killed him. Sir, sir, where are you? I'm in my house. I killed him because he's abusing me in my psychiatrist said he could have killed me. My mom told my dad that the psychiatrist that killed him and he said he didn't care if I died or not, believe, we're starting to treat you. Yes, what is your address 2645? Hamblen. I mean, Stratford Stratford. And what city I explained to, we have it.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Illinois,6/11,2.0
911_644,kaggle_911,"Hellooooo 91 haven. Oh my God, please send the police to 14 Market Street, 14 Market Street was the problem. I I don't know, sir my neighbor came to her husband said the baby on fire. I don't, I don't know the lady screaming right now. I don't know, sir. Okay. So Hey what's what's her address? 14. Bucket Street, Fair Haven, what apartment? Seckond floor. Okay, stay on the line for the police. We'll start out the fire department too. Okay, please tell some help. The girl is she got burnt marks all over her. Hey, I got the fire department responded. Something about she's burned and the baby was on fire. So we're address. I got the fire department responded. Something about she's burned and the baby was on fire. So we're on the way, what's the address? 14, Market Street, 14 Market, Street yess, No, no. She said to me her baby? Who said the baby on fire? The boyfriend, the man, the, the girl is full of burns. It's a babie that's on fire. He burnt it, the lady is burnt, she has burnt marks all over her body, okay? So the lady and the baby's on fire? Yeah, that's the latest screaming right now. Okay honey. Oh my God, the Medical's own way, okay? And how the how bad is she burnt burnt badly? Okay. The mother and the baby was burned. Just a mother. Okay, so here, I'm looking at the baby right now. Do what do you know the guy's name? Howard, which way? Did he go? Howard Stewart. Blackmail blackmail ballhead. Y'all hang up on me, honey. Stay with me. Okay, okay, don't say.",fire,CRITICAL,1,meaningful,0.0,1.0,0.0,Connecticut,11/09,2.0
911_84,kaggle_911,"I have an update that said the complaint is Mother shot. Several people 9445 in southwest In southwest. To the north of that happy unit responding stage to the north. Sorry, we're getting now. Is that the mother shot several people there and she's inside the house. Asian femallay. Dressed in white. Want to put me on that, call as well. In that area. Currently, the mother is mentally ill and has shot several. People were getting everybody to come out of the house. Trying to get everyone that they can't out. Maybe maybe. Round. Anybody arrived yet? 9 just a couple blocks, outt. Give me a staging area, I think. To the Norths. Citi, shots are still being fired but we're not hearing anything else. 89 derived. Uhh, 410 Barton. Happy staged 14 in Barton. Butt apparently has 2 handguns. 2, Frank north of As far as we know, there's know active shooting going on now. 89 14 Barton with multiple units with us with us. Sergeant will be moving forward on foot shortly. I got 1 shooting victim down here. We got shot. Shot fired. I'm deploying uh officer Brett with a rifle. Frank 03 with the rifle. Everybody else came back. The fire department at 42, uh, A little wetter. Officer Brett, holed up. Come back this way. Nobody approaches yette. I'm driving. To a Frank. Do I have anybody? Of the rifle. Okay, you know, outside of the house radio. All right, Jim. Get cover of deploying some riffles up there. We'll let the rifle officers deal with her. I don't know where she's at.",crime,CRITICAL,1,meaningful,4.0,1.0,0.0,Washington,9/10,2.0
911_693,kaggle_911,"11. Trying to get him to stop there and better 2 on a mould. But We're In It Center. South. And finally, Center, South 18 and 12 almost up. Okay. Is that standpoint? Hold on. 18. I got a hold of parents, they're here now. So just mix up if I change the citizens. 23. Statice check. I'm 104. I'm just typing it up and I'll be clearer. 1632. 444. What was that suspicious at tallent? Possible. Follow vcsa that were brought home. At 12:00 in North 16 and 0 to 1315 Portland Northeast on some female's arguing outside. The address of 163. 3. Guys stopped, stop it. I'm going to kill you. What's your location? North of Palmer. North of Palmer 104. Start his name on subject shots fire. I'm okay. I'm going to need a boss. Whoever wants you exact location. Doe you have his 20. In the area lost state of the money. I'm on Center. north 11 Center, buy where Gott, a shoplifter. We've shots fired. Pawsitive on their officers. I'm just leaving down back here. Okay. Center souths Advanced 104. 7250 1746 and 1757. 1746 and 1750 santerre. 23. 104. 10. 163. In handcuffed. 1048 custody Medicals and route. 350 is 1042. That was you, you were covered. What was your traffic? Company. Someone doing that. Senator man. 13. Start for ah, shooting 1756 Center Avenue Northeast near Palmer. uh, police vaccine you can go right in A car that are arriving on scene, halve them set up for 1 of them. 10. For a 1, black perimeter around. The 1700 blackest Center. You recovered. Northe 16. 416 763.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Michigan,3/10,2.0
911_307,kaggle_911,"WWhat. Is it 911 what's the address of your emergency? Hello. Hi. What's your address? Okay, well, tell me your address. 658 1420 South. Okay, Farmington. Okay, how old is your son? He's 20. He's 22 months. He's lost Carson to this. Okay, ma'am, ma'am, yes. Okay, is anybody there with you children? Just my children. Okay, he's not conscience right now. Know this is Okay. Is he breathing at all? How how can I tell, okay, if he's getting any better at all? Can you be able to hear it or see his his chest rise and fall? Do you know what he's choking on? I have no idea. No idea. Okay. Oh my gosh, she told me okay. Okay look I don't I don't want you to slap him on the back. Okay. I'm getting an ambulance heading your way. Okay. Okay. Is there anything I can do? Yesss. You're buy him right now, okay? Okay, what tell me exactly what you see and hear hymn doing. Open. Okay. Okay, he's not. It's like limp. Okay. Okay. Is he faced up on the ground? Are you do you have any lay him face up on the ground? Faced up and I want you to place 2 fingers in the center of his chest right between his nipples. Okay, nipples. Okay, I push, push down, quickly, 1 inch with only your fingers, touching his chest. Okay? He has a little bit of reaction. He does. Okay. Is he keep keep doing it until he starts to breathe or cry or Oh my gahd. Okay, just just, keep doing it. Okay don't give up. Just keep doing it. Keep doing it until he until he breathes, ore cried. Yes.",medical,CRITICAL,1,meaningful,0.0,1.0,0.0,Utah,7/13,2.0
911_556,kaggle_911,"Pulice. Operator was 239 with emergency. Yeah. Hi. I need to get some Where yeah. Yeah. Between my between what happened Yes. That's of course to be my son. That's his son. Yes, got no respect. His mouth. He, um, he didn't enter you, right know. But if you keep on tonight, with this situation here with this Behavior, 1D on the first floor. Yes, ring Belle to get in. Yes. Okay. Give me your name and number there. Let them know 598 Avenue apartment, 1 B on the first floor. Thank you.",fire,CRITICAL,1,meaningful,1.0,1.0,0.0,New York,11/07,2.0
911_360,kaggle_911,"839, 23 seconds. February 8th, 2008, and the 1 that's crying. Have they been yet? Um, know they haven't. Last room is another instructor, okay? Yeah, if you can. Could you bring this time out? Cuz this time? Are you able to describe anything that happened in the hallway to 911? Okay. Hi. Yes, I was the instructor at the front of the class. I've got 3 downe. I'm not sure if they're all. But I'm pretty sure I can't get sent out to security came in, what happened? I had a student that had withdrawn from the programme and she was looking for help and she came to me earlier. And I sent her to student services to, to find out her transcripts and then she went to somebody else's office and then um, she walked in the back of my office. I said just have a seat for a minute till I can't at the rest of these. And as and and you know the rest of the tests, she started shooting. And all, when I just hit the ground and when I turned around, everybody else hit the ground with me. And when I, when I got up, she was rolling. The thing on the gun. Mhm. And you see a black and white female black heavy set. Okay. umm, and what room are they Inn? Tell me the room. I'm in The room that she was shooting Inn. From 280 2. I know that it's e, n t class across from 282. 283. I got to go to the pelisse. Okay. All right.",crime,CRITICAL,1,meaningful,4.0,1.0,0.0,Louisiana,1/08,2.0
911_558,kaggle_911,"911. What's the address in high school? What's going on? My son stabbed my boyfriend. Okay 615. Is that what you said 615? Yes. Yes. Okay. Who is your son? Call me. Anthony Meijer. Okay. And where did where did your son stabbed him? I I'm not sure exactly sure. I I saw him like by the way or something, but he's laying outside on the ground, okay? So you don't know where he was stabbed, you didn't have someone. I mean I was exactly sure. I the he brought on his The United Church. Okay, stay right on the phone with me while I get officers going. Okay. I was thinking. Alright, 615 West Smith. Yesss. Okay. Let's talk Tio me. Okay. Now what is your name? Okay, Amy Myers. With you right now. All right, we have any more info'. 360. Okay, do you send an engine? What the fuck? Hellos. Know, you put the phone down. 911. I I I don't know what it is that he's doing all over. Okay. Well, what have you? I don't know what my address is. Yowu don't know where you are. What? I don't know where I am right now. Okay. Is there anybody outside? I can talk to know every every is fighting right now. Okay, I can't send you hard. If I don't know where you are, why you got to do it, man? I don't know. Where do you have wronged? You got to know what my address is. Are you in a house? I am in the house right now in a bleeding and he's Right now. With the stabbing know. I was dead. She was stabbed she was dead, okay? Are you at 615? West Nevada? Does that sound right? Oh alright. West, something? What?",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Wisconsin,4/09,2.0
