case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
911_296,kaggle_911,"Thursday, May 9th 2013. The time 9:30, 9 a.m. emergency Hi. Umm, the gentleman was just talking to you about someone is broken into my house and I can't find his brother. Sol, I broke into your house and now you can't find his brother. Yes. okay, you said something you want to do a missing person report or I don't. No, it's his brother. I don't know who this gentleman is. I heard the door banging and Nixon. I know. Um, he's in my house. Please hurry. Sew. So the person is in your house. Do you know? Okay. I don't know. Okay. Sooooo, you just heard someone? Your neighbor, it's your neighbor, right? Know, I've never seen them. They're here width a U-Haul truck. Sol you allow him inside your house. And he said and he doesn't open my door. And he requested that you call the pelisse. He called on my house from. Uhh, supposedly saying that someone told him to meet him here with money for his brother. Okay. And where did you know? Umm, outside. He's in the. U-Haul truck. Yeah. He's very active. He's worried about his brother. And it's a white male subject, the white male black male. Haves black with a white female. Thursday, May 9th 2003. The time 9:42 a.m. What is your name? Okay. And so he just came in the house. Actually used the phone. Just', did he tell you anything else? Um, someone is broken in my house. Perkins, somebody. So, somebody broke into your house now, yesss. I was asleep in the bathroom and heard a loud banging. And then next thing I know he was in my house.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Wisconsin,5/13,2.0
911_199,kaggle_911,"911. Where's your emergency? I need. I need the Angels pleased. I don't care who the 15612 Spring Hill. What's going on there? I just started my father murdered just what I just found my father murdered tied and murdered in his bathroom and his car has been stored. No. Can you don't have any idea? What happened? Sir, know, I just, I've been trying to get a hold of for days and I decided to come over to his house and just watch 1 second, you're at 15612 Spring Hill, correct? Yes. Hold on. 1 second. Let me get them started that way. Okay. Okay.",crime,CRITICAL,0,meaningful,1.0,0.0,0.0,Michigan,1/12,2.0
911_341,kaggle_911,"2 count 911. What's the location? I think there's somebody shooting in here. Sandy Hook school. Okay. What makes you think that? Because somebody's got a gun. I saw a glimpse of somebody. They're running down the hallway. Okay? They're still running. They're still shooting. All right. Sandy Hook School, please. Vibra. What's the location of your emergency? Baby Hook Elementary School 126 Drive? Okay, I've got that. What's going on down there? Hey, I believe they're shooting at the front at the front glass something's going on. All right, I've got I want you to stay on the line. Me, where are you in the school? I'm down in the car. All right, I want you to take cover, Geoff. Get the shotgun. All right, get everybody. You can going down there. All right, let me, let me get some information. What makes you think that the phone glass is all shot out of the K kept going on? Okay, I'm on the line. It's still happening. All right, all right. What about the students in the front of the building, dude, everything's locked up. As far as I know. I'm not in the front, they're locked down here. They're in lockdown. Did you see anything out? The window know, it's still going on. I can't get over there. Okay, I don't want you to go over there. I want to know what's happening with the students, though, along the front corridors. This is in the front parking lot. Yes, I'm not. I'm not in the front. I'm actually down the other part but I'm closed. Okay.",crime,CRITICAL,1,meaningful,27.0,1.0,0.0,Connecticut,12/12,2.0
911_460,kaggle_911,"911 911. What's your emergency? Hello? What is your emergency? Hello, hello. Hellow, what's your emergency? Hellos. What is your emergency? Hi. I have to report an emergency um argument and there's a shop fired on it. 6343 Avenue. Okay, great. Who where's your friend? The 1 that got shot, where is he? What's my father? He's in the house. Okay, it wasn't my mom's fault. Okay, she used to say to him. So your mom shot your father. Is that what you're saying? Yes. Okay. Where's your mom at? Okay, okay, ma'am. okay, hellooooo Where's your? Vomit. I just want to say she's crying. I told, okay, that's fine. Where's the gun? On the floor. Okay, he's dead here. She's upstairs. What is what appartment are you in? Sayar. Turn turn. Cann you answer my question? Questions. Sir, can you answer my questions? Sorry, the kop's. Are you, okay? Can you answer my questions? Yeah, sure. Can you can you uh, step out-side? I Willl. What are you wearing the copper out here already? Okay. Get the gun back.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,California,9/14,2.0
911_712,kaggle_911,"Starting date Wednesday, May 12th 2010 at 1 hour. 50 minutes and 19 seconds. Inn. 911. Hey Lana. This is Nate at RBC Bank on the corner of Rosemary in Colombia. We had someone come in and asked us 0. 911 that there's a woman yelling. Okay? Did they say what she was yelling? She's on the ground, their health, or she's on the ground and sit right here besides the building. It's right, outside our door. Okay, do we know if she needs medical attention? I don't know. He just ran in. So, I I hate to put you on hold but I can go look and call back. Okay, are you able to go on? I mean are you able to put the phone down for me? Okay, I'll be back. Ma'am. She said somebody tried to attack her. She's in here with us now. Okay, can you asked her if she needs medical attention? Do you need medical attention? she got pepper spray, she said, Okay, is she able to talk to me? Uh, she sitting down. Alright now, I doubt it. Okay, can she tell me what he looks like? Hold on. Okay, I'mma place you on hold. I'mma go to another phone. That's closer to her. Okay. Okay, hello. Yes, ma'am. Okay, we don't try to get her cleaned up but here she is for a minute. Okay? Ma'am, do you need medical attention? Um I just got space just pepper spray to whatever I need to do for that. Okay, nice. All right, ma'am. Is the first and the pepper. Spray you still there? I don't know. I I ran away and started screaming. Okay. Is the person that assaulted you still there, ma'am. well, I'm inside the Something.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,North Carolina,5/10,2.0
911_681,kaggle_911,"911. What's the address of your emergency and what's the problem there? Um, we just need What's the problem there? Please uhm. I think there's been, ah, murder. Okay. And where is the person eighteen? That is the victim. I don't know. Okay, I need a little bit more information from you. I am here and it has had a nervous breakdown and she's saying she's killed. Somebody telling you, she killed somebody in the hospital right now. We took her to the hospital last Knight. Are you talking about Sheila? Yeah, yeah. We took her to the hospital last Knight. In bed and she's telling you she killed someone. Yeah. Okay. All alright. Just, umm, I'm going to keep you on the phone with me. I'm going to go ahead and have an officer on the way it is. She what is her her mental state right now? I mean, is she distraught? Is she angry everything? Everything. Okay? Are do you have her to the hospital last night? Uh, that's what my officers telling me was. They took her to the hospital last night. HHow, many people are there in the house with you ma'am. My my my 2. Um, grandsons, okay, hang on. Just a minute. Are there any weapons in the house? Know? All right, stay on the phone. Stay on the phone for just a moment. Get some people on the way to you. Okay es 11 attendant 10500 mental status She's advising signal sighed. Somebody she's just arrived back from the hospital. My 54, single zero in the house. I'm gonna have rescue on standby also. Engine 57 responded stage in the area, PD on the way.",fire,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,2/10,2.0
911_510,kaggle_911,"Time for 911, where's your emergency? 21 work. What's the problem? No problem there. 2, my What's wrong with your friend? What's the problem with your friend? What's the problem with your frend? I need to know. Wa-ait hurry up. He's killing my girlfriend. 4:41 Road. They're saying someone has a gun trying to kill somebody. Hurry up, they're on the way but I need Give me more information, who's doing this. Who has the guns? Gunn. You got to kill this. What's the problem there? I need you to talk to me. I need you to calm down. Why do you need somebody there? WWhat is the problem. It's killing your friend. All your chimpanzees, calling your friend. With a Gunn. There's someone on the weigh. The monkeys beating up on somebody. Shut them. Okay. Okay. I need Where are you? thanked, you What's going on? What is the market doing? Tell me what the market. Me. Okay, I need you to come down a little bit, they're on the way. Can you put yourself away? I don't want the monkey. If I can. You please hurry up. They're on the way, man. Pleased. I need you to come down. They're already on the way. Okay, I know if the monkey still with your friend or is your friend still on the floor? I need, are you there with your friend? You can help your friend, okay. Hurry boys. Are you there with your friend? I need you to help me with your friend. Okay. Are you there with your friend? Are you there with your friends? You get them here. Hurry. There with your friend. I need you to help your friend.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Connecticut,2/09,2.0
911_358,kaggle_911,"This recording was prepared. Buy 911 dispatch.com. Checking out a bouncy ball. Okay. And you're at 2525 North 10th Street. Yes, is she able to breathe know? Okay, I'm going to get the ambulance going. Somebody's going to walk you through the him. Like, maneuver stay on the line. Okay. Yep. How old is this person 7? 7, okay, are you able to get behind him or her? Is she okay? No, it's okay. Okay. She's really turning purple. Okay. Do you know how to do the highlights know? Is that her crying? No, that's my, my senior year old. All right. Go get Anna. I'm sure Anna knows. Can you have somebody stand behind her? My son is behind her right now. Okay, wrap his arms around her abdomen, right around your abdomen. And then, lift up and towards him up. And, oh my God, she's about to pass out. Okay, lift up, and towards him up, and towards her up, and towards her. Keep going. Oh my God, she's turning purple. Okay. My partner has the ambulance on the way. Thank you. Okay, tell me what's going on right now. Are you okay, B, keep going, just up and towards her right in her abdomen. A little bit higher than the average a little bit higher than the abdomen. You're hurting Herr tie, I can't do it. You keep trying. Oh my God, I cannot watch this. Keep going. Keep pull. The ambulance is on its way. She's crying. She is crying. She is crying. Okay, turning purple. I mean she's getting some hair. Oh she got it out. She poked it out. Okay. Hi, this is excellent. Oh my God.",medical,CRITICAL,1,meaningful,0.0,1.0,0.0,Wisconsin,,2.0
911_430,kaggle_911,"Our emergencee. What city are you in? Dana Point. You don't have to yell is this? Ah house. House upstairs, what's going on going fast? What's going on? The bedroom is on fire. My house is going fast. Okay, we're on the Whey, just calm down. Is anybody upstairs? I am and I can't get down. You can't get down. Know. Okay, anybody else in the house? No. Yeah, but I don't know where they're at right now. Okay. How old, how old are you? Uh, 657, 67, okay. Uhh, the room you're in, is it on fire? No, it's the other end of the house. Okay. And you, if you cannot, can you crawl and get down. Anyway, at all, I'm outside on the deck, you're out. Sighed on the deck, okay? Can you put any like, do you have anything out there? Any towels or anything? Make sure to shut the door. Shut your door. I can't get the door. Shut, the thing's blown out. I have got my hair is fried. Okay? Is Howe what floor are you on? I'm on the second floor. Is the Duck Inn. The front of the house or back of the house back of the house upstairs. Okay. The back of the house. You copy Sheriff. Okay, just stay with me. Okay, I want you to get as far away from that door as you can use the wall. I am, I am I am. Okay. Use the wall on the fire department right now? Use the wall for protection. Use the wall for protection. Okay. What use the wall for protection? I want you to get down and use the wall for Section. Okay. Well, you know. Soe. Okay. Hold on. 1 second. Okay. Ma'am. It's it's hold on 1 second, okay. Okay.",fire,CRITICAL,1,meaningful,0.0,1.0,0.0,California,4/14,2.0
911_680,kaggle_911,"Sister 911 rows. Um, the building on 334th, south of April is on fire report of a house. Fire house, fire 3034, 48 quart 303448 quart. We got a house 3448 Court House fire. 6911 this. Karen speaking. What's your emergency? What was the transfer? Go ahead. There's a house on fire, there's a house on fire 30, 33rd to 48 Court, hold on 1 SEC address. I don't have the address, I'm on 34th Street, but it's on 48th Court 31st to 48 Court. 42 48 quart. 48 quart, 4848. Yes, 48 Court. Yeah 3348 quart. Okay, we're on our way. Okay, bye. 12 people inside, they're trying to get out. All right, message received 3 engine in third engine, in engine 1. Start heading at 3034 Point Court. Yeah. Who did the fire? The fire department. 3034, 48th Court. We're there. Are you, is that your house? Where are you? Are you inside or outside? All right, okay. All right, we're there. Okay. All right. Thank you, F12. I might have somebody stuck in a back apartment. At that scene. In front going in the front. We need water back in the alley here. We need another line. yeah, as soon as they get there, all right, engine 10 or 10. Got an injured firefighter Who received sir 30 ambs?",fire,CRITICAL,1,meaningful,7.0,1.0,0.0,Illinois,2/10,2.0
911_677,kaggle_911,"Pulice, emergency. Pleased help me. Somebody trying to get my what's your address. I don't know. Sweet-heart, we can't help you unless you give the you live in a house or an apartment. A house. A house. What's the rest of the address? You don't remember what street you live on. Who's trying to kill your mom. What are you trying to kill her with? HHow, do you, how do you know that they're trying to kill you? They're trying to kill her if you can't see it. Who's trying to kill your mom? If you're in your room, you can tell me. Your mom's boyfriend. Ex-boyfriend, what's his name? What's his name? Um, Alan Shield. Is he white black Indian? Her Spanish The older is younger. Thank you so much, and if you just yelling at your mom, Aur, does he have a weapon? It's a weapon. Can you take a spray or whatever? she actually, now I think he's trying to protect. My mom's daughter. HHow old, are you? 9 years old and you don't know the rest of your address. It's and this is a house. Okay, we'll get officers over there. Okay? You just stay in your bedroom or do you want me to stay on the phone until we get there? Hellos, this is the police department. Do you have an emergency? What's the adddress? Are you on North Utica, ore, South Utica? Right. What's your named? Your mom's ex-boyfriend's trying to do what? Thank you. He's trying to spray her with some type of spray. Do you know what it is? Do you know what kind of spray it is? Sooooo, he's in the house with you guys. Now. See.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Oklahoma,2/10,2.0
911_155,kaggle_911,"911. Neighbor just ran over someone saying, someone tried to kill her in her house. What's the address 2842? East Mount, Tabor cirkul. And Duluth. Okay, someone in her house. Yeah, she said. Was in the back of her house. Had. Tried to kill Herr. She ran over here. Did she know who this person was know? She's hysterical. Okay. Are they still in the house now? Uh, I don't know. I mean, she just ran over here. Okay, can you asked her? I mean, I can hear her in the background. Does she have? Does she know what the person looked like? Are thay. I mean, I really need to know if they're still in the house. She thinks they are. Okay. What's her address? Because yours is 2842. Correct? Ugh. yeah, hers is to the right or left at your house. They need in front of my house. It is. A place in my house is to the right. Okay. All right. Can you add? Has she calmed down? Some can you asked her what he made possibly look like? Or can I speak to her? So I can try and get some information from her. Okay, he had a gun. Is that what she said? Yeah. I, Did he shoot the gunned? I think she said she shot at home. Okay, can I talked to her because she's talking clear enough for me to try and talk to her. I need to ask her some questions. They want to try and talk to you, Ma'am. Hello. Okay. I need you to calm down. I need you to tell me. What did you see?",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Georgia,5/11,2.0
911_673,kaggle_911,"911 emergency. Hello? Hello? Yeah. Yeah my my okay yeah. How did how did this happen? No, we don't. We don't know. We, we are we are? We had we live on his laptop and then we heard. We heard a gunshot and he just, he fell. Okay, it didn't. Did he do this to himself? I don't know. Know he didn't do anything. Oh God. Okay. Is there anyone else that I can talk to know know 1 here? Okay. Sooooo. I think somebody was in, I think somebody was in our house. The door was unlocked. We was on the basement and we we came, we heard to die. And then someone he got, he and, Every-where. Hello. Yeah, don't don't hang up the phone. Okay, what's your name? You said that? Unlock. Liked.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Michigan,2/10,2.0
911_476,kaggle_911,"Help the County 911 first, the emergency uh Randy Willis's uh package store on Highway 10 West, what's the problem? Uh, he's A, I live right behind him and his brother alarm went off. And I called down there because I seen him just get in the store. And I think somebody run behind the store and I think somebody's in there with him now. Coz okay, hold on the phone, hold on 1 second for me. Okay, okay. Can I go? Okay, so you guys Randy's in the store. Yes. And you saw somebody run from the back of the store. Yeah, but there's somebody in there with him because I heard somebody in their threatening him. I had him on the on the phone, to see if he was okay, and I heard somebody in there threatening him, okay? So you heard somebody in the store, okay? Hold on, 1 seconde. But I'm pretty too. They just went out the back door but they somebody didn't know what's Randy. I could get I kept hearing him, say, pull up the GB shirt. I called to see if Randy was okay. Oh, gaud. There. Don't you go down there? So what is your name? Okay, what what's the phone number you calling from? Okay. Tell me exactly what all you've seen since then. Okay, I live right behind the store directly and behind the store. I heard the burger alarm. Go off at 3:16. So I grabbed my cell phone and I called his house. He left 2 houses behind me. And I told his wife, his brother alarm was going off and she said, okay, so I waited, I just kept looking out the window to see if I seen any cars leave or anything.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,North Carolina,12/08,2.0
911_53,kaggle_911,"Thursday, October 6th. Okay. Hello, hello, hello. Um, um, He's going down Central Parkway with my baby. Okay, where where you at? I'm going. I'm getting on Central Parkway now. Okay, who's going down Central Parkway with your baby? Yes. Who is My husband. Got a mental problem. He don't even live with me know more, he waited on ready to tell your home tonight on drugs. He waited until I got home tonight with my soul bringing in the groceries and he came. It's not my baby. Okay, this this is what you're going to have to do. You're going to have to pull over. If you want police to come get you I can't hear you. You're going to have to pull over and you want to speak with police. They're not going to go on a high seat Cayce when that's your husband. If he has a right to have And explain to them why he's not capable ma'am. He does not have the right to have my account. He's on drugs but he's your husband so you have to on drugs though. He does not write. I have the custody of my kids. I have I am the legal custody of God listen to me. You have to pull over the police to come out. They're not going to do a high-speed case with it. You got to pull over, they're not going to do it. Have to be transferred. Baby. I don't know where he at. I don't know. Hello. Yes. Okay, she said she's turning around. Okay, what's your name? My name is lynetta. My, I could have been told them he had a mental problem though. Okay. Sooooo. Where are you? Have you already called? Police haves, I did, what?",other,CRITICAL,1,meaningful,1.0,1.0,0.0,Ohio,,2.0
911_119,kaggle_911,"Monday, February 21st, 2011, the time 12:58 p.m. 911. What is the address of Youree? West 79th, streeet Is that a house or an apartment? what's your phone number? Tell me exactly what happenned. There's somebody, there's a guy. I'm home alone and he's talking on my door please. I need somebody here quick. He open the door. You open your front door? You open the key. Open, what's your name? Hello, thank you. Hold on. What is it? Stay on the line. Do you is, are you expecting anyone? No, no no. I need something quick. Okay, stay on the line with me. Don't hang up. Hold on. 1 second. Are you in a room or anything by yourself? Know. Okay. Can you get into a room somewhere that you're locked in and buy yourself? No, no, I can't. Why can't you Okay. He's wWhat. Hellooooo. I need someone. Here, quick. Hello. Hellooooo. Okay. What do you mean he's looking at you? Hellooooo. He's not looking at me. I need someone here. Okay, how old are you? I'm 12, you're 12 and you're home alone. I need a police here, quick. Okay. Listen, I'm I'm asking you regular questions so I could send the help out to you. Okay. Okay, Cann you get it. Into your room or lock yourself in your room or something Know Why Knot. Hellooooo. Okay, I'm in the room, okay? You locked yourself in the rheum. Okay, give me 1 second. Andd, you're not expecting anyone. Okay. And you said he opened your front door. Yes. Okay. Give me 1 second and you tell tell me your name again. Cynthia.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Florida,2/11,2.0
911_452,kaggle_911,"911. Where is your emergency? Um, the corner of ugh? Riley, Thompson and automobile. It's on automobile road. We come up to this lady. She's laying in the road. I think she was hit by a car. She got a head injury. Okay, okay. So I'm going to Rally Thompson. An automobile. Yeah. Okay, which weigh from 4300? Automobile Road 4300 automobile. Okay, stay on the phone here with me. Okay, I'm going to get some help. Write out there for you. Did you see what happened to her? 15, we just came up on her, is she? Yes. Okay, you stay on the phone with me. Is she breathing? She is breathing. She has a pulse, okay? Did you see who hit her? Does she have obvious injuries. She has a head injury. Okay. She's got a head injury and her, she's laying face down. Okay, don't move her around. Okay, yep. We're not moving around, okay. Cuz she by herself. You need to hurry. She's all by herself. Okay. It's really. You regular my wife is a nurse so she okay sir I got to help that's going to start on. Start help. Okay, okay. What's your named? My name is Mark. Okay, Mark, someone else here. Starting some help. I'm gonna update them up. What's going on? Okay, okay. I don't know what to dough. Okay. Sir Marque. What's your phone number? Okay, you need to hurry. Okay, sir, they're on the way already. Okay, did anybody see anything? WWhat. I don't know what else to do. Okay, sir just tell me if she Okay, what kind of car are you in? I am in. Toyota Camry burgundy. Okay? I'm right in the middle of the road.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Michigan,6/15,2.0
911_621,kaggle_911,"No, an emergency. I just got my daughters and myself. You just did 1 stopped my daughters. You stopped them. Why are you calling Fromm? Do you have the address? I know it's on Sasha. Okay. And what? You stab them with a knife. Yes. Okay. How old are they 5 and 3 please? Yes. Coming away hold on. Okay. Do they need the paramedics? Okay. Why do you sound so calm, wWhat. Ma'am. Oh my God. Oh my God. You come here. We are coming. Are you coming? Ma'am.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,California,9/09,2.0
911_127,kaggle_911,"911, what is the address of the emergency 76? South 650, West Apartment, 154, In Provo, yess. 75. South 650. West unit, 154? Yes. Is this at the boulders? Yes. The phone number for you, in case we get disconnected 801. Do you need police or paramedics there? I'm not sure my friend just called, and basically told me she was going to kill herself, and I think she probably will Said goodbye, so what's your friend's name? Um, it's Yvette Kimber. The E. I'm sorry spell the name 1 more time. Y v e t t e. Timber k. I m b e r. How long ago? Did she call you just just alright before I called you. Okay. Do you know if she's taking anything? I don't. She called Emmy at 8:59. Okay, we're going to get some help coming over that way. Do you know if she's alone? Yes, I believe she's alone. I, I called her daughter and her daughter's on her way over there, too. Okay. Did she tell you how she was planning on doing this? She said I wanted to tell you goodbye, and I remember Skittles I called the Skittles. Sol. Okay, and you actually spoke to her. It was not a text message. Correct, I talked to her. Okay, it looks like we allready. Got an officer headed that way. Did she have any weapons in the house that we need to be aware of? I don't know. I don't know, I'm in Santaquin. She's Inn Provo. Okay. How old is she? Umm, I probably I think she's around. Sure, that's okay. You know, she's been depressed recently.",fire,CRITICAL,1,meaningful,2.0,1.0,0.0,Utah,3/11,2.0
911_1,kaggle_911,"Drive. I Willl transporting victim to North Hollywood. Medical center. Hey, North Hollywood unit wringer. 5026 Lancer Boulevard at New Wave, Communications incident 1464. 59 of 13 cancel the outside unit, uh, yield that call. 683 measure. 1 879 839, cancel the call in Riverside Drive 158 13100. 40 speaking question assistance, we have a possible 211 in progress at the front of America Bank of America. We have Fired. 39 showes responding code 3. units officer needs help at the Bank of America, North of kagay also needs help Bank of America law, Canyon north of kitridge 39, ah, restaurant in code. 39 is responding code 3. We? Respond. on the Units. Respond northbound. In the back, do not touch the bank. The spokes are inside of the bank. It's a 2 of an in progress inside the bank. America. Lower Canyon, north of kitridge looks like they're inside of the bank. 83, I want 1 unit on the North side, I want a unit on the south side and I want a unit on the back if possible. 2039 is responding code 3 to Lower Canyon north of pit. Ridge. 1583, once a unit on the North side, on the south side, and on the rear. W73 will close 6 on T Canyon. Ew code, 6. L Canyon and kitridge Okay. 24, North. We want someone to position themselves safely, to watch the front door. We don't think the suspects know we are here. Is requesting a unit to safely position theirselves in front of the front door suspects. Possibly do not know. The city is there. 15, stay there. 1640 Youree location.",crime,CRITICAL,1,meaningful,2.0,1.0,0.0,California,2/97,2.0
911_588,kaggle_911,"I don't know. Where is emergency know. Somebody just came in and shot my daughter and my husband. They shot them. Can you send me? And what's your And they shot your husband and your daughter are they are they out conscience? Please? Ma'am please. How old is your daughter? She's 10, 10. Where where were they shot? Head in the head. Should I pick her up? So she can't believe know, no, I want you to leave her where she is. Okay, what I'm going to do, are they still there? The people who are there that shot them, they're coming back in, they're coming back in. Dough, you know who they are. Get the out of here. Get the out of here. Hello. Are you still there? Are you okay, ma'am. I don't know. I'm scared. Okay, can you how many people were there? I don't know, man. They I was asleep and I can't even move. I've been shot myself. I don't know. Okay. Where were you shot? I think I'm shot in the leg. I'm not sure ma'am. Okay, are you Armed. Yeah. Okay that's how many licensed Sirens. Okay, they are coming ma'am. Please hurry. And you did you see any of them? No I didn't. I just got off ma'am because they told us that they told us that somebody was um kind of escaped jail or something. They want to come in and look at my house and they just shot my husband and they shot my daughter and they shot me. Okay. Oh my God, I can't believe this is hot. Yeah, they are coming. Okay, you said that. They they told your husband that they wanted to come in because there's a escaped person. Yes.",crime,CRITICAL,1,meaningful,2.0,1.0,0.0,Arizona,4/09,2.0
911_538,kaggle_911,"Central units, stand by the kapi officer safety signal 14, reference possible signal 20th, headed to the area of East University, East University from Cascade Road. Signal 95. 4. Ah. extended cab, white Chevy, extended cab white Chevy should be signal 10. It should also be a ladder sticking out of the back. Should be driven by how fast 1 of Brian Lanford wearing camo clothing. Subject made statements that his last was over and he is signal zero with a gun. His last name and Family Market 143 cassadega road again possibly headed towards East University. 108 signal, 95 reference possible 20th signal 0 with a gun. At 10:17. 11 Charlie. Gogh ahead. Time left on that. 2 minute time left. Copy. My name is. Khaenri'ah 944. Signal 10. Is it a signal 10 or just an S10? 44. Thank you. It is an S10 stand corrected central unit. It's going to be a Chevy S10 not signal 10 11 Charlie, 71 Central. 11 Charlie 71. Can you show me in route to East University signal 95? 1 Charlie, 60. Go ahead. Thorne City have a unit available. They could, it says 64. 112. Yeah, go ahead and send the phone unit. Charlie, 71 Central. I can be around 10. I'm not entirely 71 Central on scene in the area. Cool. You got somebody coming, I got people coming for you. Special 1 more time cross street in his location. He's at 1651 East University. Cross Reese's Foothill Farms Road. I am 17787. You a call. 7278. And right behind on City. Who do we have on? Nobody's not seen yet.",crime,CRITICAL,1,meaningful,3.0,1.0,0.0,Florida,3/09,2.0
911_522,kaggle_911,"Starting date, Wednesday, February, 18th, 2009, at 1 hour, 17 minutes and 39 seconds. 125 ahead. X-ray, x-ray. Mike, 4638 xxm. 4638. Gray GMC Yukon at least 1. To be on. Shipyard. You need district 6. We're going to be. Kopi, South found on Parkwood. Westbound on mocking bird. Copy westbound on Mockingbird. Just threw out a bag of marijuana, winter green at Mockingbird. I need somebody another bag Mockingbird Wintergreen. These need to pick it up. 10. 1448. Longway fields. Bound towards the shipyard northbound. Northbound College Road. Drop another bag. Way back on the 28th. Northbound College. Wright on the parkway. Another bag or Parkway in the ditch. And Near. The crate Park. Give me some East Side here, switch over coming on to this channel. 10 4. College Road or crash only in or drive eastbound. All right. 10 4. Possibly stopping. 104. Uh, 2002 GMC Yukon Anthony Pierce. Mcclen Drive. Right across. Baptist Church is in the tree, please. I think about, 104 Kopi. 318 location again. Are you at? Valley Baptist Church on Shipyard. I hate gymnastics. 10 4. I have a comma. Copy trauma. Will your location. Your location will. Scott, I just told you Pine Grove Oleander. Now you're covered up by somebody else. Already, go ahead and disregard. We got them over here on Pine, Grove, on East on a, keep the channel, clear, for the 1050. 318. 1038. 318. Goe ahead. I did not advised his head injury for our copy. Trauma, head injury. We need. Slacking off, Shipyard to 45.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,North Carolina,2/09,2.0
911_47,kaggle_911,"911 emergency. Can you please? Confirm medic? Yes. Uh, no. Uh, I want to report a drug overdose a drug, who had a drug overdose pardoned? Who had a drug overdose? Oh, this girl on. Okay, is she there with you? Yeah, she's in in my son's room. Okay, let me. Where are you? Okay, we're at Ardell Drive. Uh, Palm Beach, Gardens Florida. 33410. Give me 1 moment. Okay, yeah. What is the overdose with? I don't know. I rescue with the address of your emergency, that's going to be our Dealer Drive and what's wrong. It's going to be a drug overdose. What's her? What's her name? What's the, what's the fee? Pardoned. What's a female's name? And if you can go ahead. How old is she? I think she's 18, 19. Something like that. Is she awake? Oh, no. She I think she's dead. Cold to the touch. Yeah, yeah, I think so. I I'm pretty Very distraught over this whole thing. I understand when was the last time she was seen, well, it it's like she was here yesterday and and uh, you know she was her car was parked there and she was supposedly sleeping in the right, Sun's room. And and uh, I guess he got panicked because she passed away. No. It's it's so she just passed away yesterday. And I found out just about an hour ago, and I've been in a panic ever since I'm just in. This is your daughter. No, this is not mine. That's somebody else's. That's my son. He's, he got scared and oh, Jesus, I don't know what to tell you. So it's an acquaintance of your son. Yeah, I understand. It's it's terrible.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,7/07,2.0
911_224,kaggle_911,"3791 with emergency. Can I helped you? Hello. Can I helped you? Hello. Can I helped you? Hellos. Hellooooo. Hello, hello. I'm sorry, I can't understand you. What's going on? Who eighteen the courthouse? Police officer is downe. Jaylah is down. Yes. Okay please don't hang up. I'm gonna get some help me. Listen, do not hang up. Okay, listen ma'am I need to talk to the ambulance, okay, please don't hang up. We got a blue shirt on. Please don't hang up. Just a moment light blue shirt off the front door. Yes, ma'am. What's your name? Who was Schott? I believed it was a corrections officer from the county jail, okay, that's all he was still there. When I was, oh my God. Lynda, who had the gun? I don't know. It was a person in the blue shirt. I believe the questions officer was transporting. Sol male subject in the blue. Sure. It had a gun a light blue shirt. He took the officer's gun. May I said it's in a light blue shirt but had a gun. Okay, so he took it from the corrections officer. Who did it shoot? The crashes officer. So he shot that corrections officer. I believe. I'm pretty sure. Okay. Lynda, are you a witness or a bystander? Do you work there? I work. Mr. Coraline Works off, you work in the Courts office. I went out still wears. with wrestling. This is so long and I grabbed his arm and tried to get him and grabbed the gun running. Okay. All right. I couldn't stop. Just keeping you on the phone until I can get somebody there. Okay. I'm in the service department, okay?",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Washington,3/12,2.0
